question,cypher,type,database,syntax_error,timeout,returns_results,false_schema
Who are the top 5 users with the most interactions having a weight greater than 5?,"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE r.weight > 5
WITH u, count(r) AS interactions
ORDER BY interactions DESC
LIMIT 5
RETURN u",Complex Retrieval Queries,bluesky,False,False,True,
List the top 5 users having the most interactions with a specific key in 'INTERACTED' relationship.,"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE r.key = 'specific_key'
WITH u, count(r) AS interactions
ORDER BY interactions DESC
LIMIT 5
RETURN u.label, interactions",Complex Retrieval Queries,bluesky,False,False,False,
Which 3 users have the largest size and a color of '#3CB371'?,"MATCH (u:User)
WHERE u.color = '#3CB371' AND u.size IS NOT NULL
RETURN u
ORDER BY u.size DESC
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True,
Show the top 5 users who have interacted with users having a color of '#FF4500'.,"MATCH (u:User)-[:INTERACTED]->(v:User {color: '#FF4500'})
WITH u, count{(u)-[:INTERACTED]->(v)} AS interactions
ORDER BY interactions DESC
LIMIT 5
RETURN u",Complex Retrieval Queries,bluesky,False,False,True,
Find the top 3 users interacted with by 'sarahp.bsky.social'.,"MATCH (u:User {label: 'sarahp.bsky.social'})-[:INTERACTED]->(interactedUser:User)
RETURN interactedUser
ORDER BY count{(u)-[:INTERACTED]->(interactedUser)} DESC
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True,
List all interactions where the original weight (ogWeight) is greater than the current weight.,"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
WHERE r.ogWeight > r.weight
RETURN u1, r, u2",Pathfinding Queries,bluesky,False,False,False,
List the top 5 users with the smallest area attribute.,"MATCH (u:User)
RETURN u
ORDER BY u.area ASC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True,
Show 3 users who have interacted with users located at y-coordinate values greater than 10000.,"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u2.y > 10000
RETURN u1
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True,
Which 5 users have interacted with the most users with a size over 2?,"MATCH (u:User)-[r:INTERACTED]->(v:User)
WHERE v.size > 2
WITH u, count(v) AS interactions
ORDER BY interactions DESC
LIMIT 5
RETURN u",Complex Retrieval Queries,bluesky,False,False,True,
Find the top 3 users who have a label containing 'bsky.social'.,"MATCH (u:User)
WHERE u.label CONTAINS 'bsky.social'
RETURN u
ORDER BY u.size DESC
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True,
List the top 5 users who have a color attribute of '#4A708B' and size greater than 2.5.,"MATCH (u:User)
WHERE u.color = '#4A708B' AND u.size > 2.5
RETURN u
ORDER BY u.size DESC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True,
Which 3 users have interacted with those having a 'color' attribute of '#FF4500'?,"MATCH (u:User)-[:INTERACTED]->(v:User {color: '#FF4500'})
RETURN u
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True,
Show the top 5 users with the most negative y-coordinate values.,"MATCH (u:User)
WHERE u.y < 0
RETURN u
ORDER BY u.y ASC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True,
Who are the top 5 users with x-coordinate values less than -5000?,"MATCH (u:User)
WHERE u.x < -5000
RETURN u
ORDER BY u.x DESC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True,
List the top 3 users who have interacted with others but have a size less than 2.,"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE u.size < 2
RETURN u, count(r) AS interactions
ORDER BY interactions DESC
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True,
Find 3 users located at x-coordinate values greater than 10000.,"MATCH (u:User)
WHERE u.x > 10000
RETURN u
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True,
Which 5 users have the least number of interactions?,"MATCH (u:User)
RETURN u, count{(u)-[:INTERACTED]->(:User)} AS interactions
ORDER BY interactions ASC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True,
Who are the top 5 users based on their area and size combined?,"MATCH (u:User)
RETURN u.label, u.area + u.size AS combined_area_size
ORDER BY combined_area_size DESC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True,
Show 3 users who have a size greater than 2 and a color of '#FF7F50'.,"MATCH (u:User)
WHERE u.size > 2 AND u.color = '#FF7F50'
RETURN u
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True,
