cypher,type,database,syntax_error,timeout,returns_results
"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE r.weight > 5
WITH u, count(r) AS interactions
ORDER BY interactions DESC
LIMIT 5
RETURN u",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE r.key = 'specific_key'
WITH u, count(r) AS interactions
ORDER BY interactions DESC
LIMIT 5
RETURN u.label, interactions",Complex Retrieval Queries,bluesky,False,False,False
"MATCH (u:User)
WHERE u.color = '#3CB371' AND u.size IS NOT NULL
RETURN u
ORDER BY u.size DESC
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(v:User {color: '#FF4500'})
WITH u, count{(u)-[:INTERACTED]->(v)} AS interactions
ORDER BY interactions DESC
LIMIT 5
RETURN u",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User {label: 'sarahp.bsky.social'})-[:INTERACTED]->(interactedUser:User)
RETURN interactedUser
ORDER BY count{(u)-[:INTERACTED]->(interactedUser)} DESC
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
WHERE r.ogWeight > r.weight
RETURN u1, r, u2",Pathfinding Queries,bluesky,False,False,False
"MATCH (u:User)
RETURN u
ORDER BY u.area ASC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u1:User)-[:INTERACTED]->(u2:User)
WHERE u2.y > 10000
RETURN u1
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)-[r:INTERACTED]->(v:User)
WHERE v.size > 2
WITH u, count(v) AS interactions
ORDER BY interactions DESC
LIMIT 5
RETURN u",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.label CONTAINS 'bsky.social'
RETURN u
ORDER BY u.size DESC
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.color = '#4A708B' AND u.size > 2.5
RETURN u
ORDER BY u.size DESC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(v:User {color: '#FF4500'})
RETURN u
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.y < 0
RETURN u
ORDER BY u.y ASC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.x < -5000
RETURN u
ORDER BY u.x DESC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)-[r:INTERACTED]->(:User)
WHERE u.size < 2
RETURN u, count(r) AS interactions
ORDER BY interactions DESC
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.x > 10000
RETURN u
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
RETURN u, count{(u)-[:INTERACTED]->(:User)} AS interactions
ORDER BY interactions ASC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
RETURN u.label, u.area + u.size AS combined_area_size
ORDER BY combined_area_size DESC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.size > 2 AND u.color = '#FF7F50'
RETURN u
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)-[r:INTERACTED]->(:User)
RETURN u.label, count(r) AS interactions
ORDER BY interactions DESC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)-[r:INTERACTED]->(:User)
RETURN u.label, sum(r.weight) AS totalWeight
ORDER BY totalWeight DESC
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.x IS NOT NULL
RETURN u
ORDER BY u.x ASC
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User {color: '#3CB371'})
RETURN u
ORDER BY u.size DESC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
RETURN u
ORDER BY u.y DESC
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User {label: 'louisgray.com'})-[:INTERACTED]->(other:User)
RETURN other
ORDER BY count{(u)-[:INTERACTED]->(other)} DESC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
RETURN u
ORDER BY u.size ASC
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
RETURN u
ORDER BY u.area DESC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.y >= 5000 AND u.y <= 6000
RETURN u
ORDER BY u.y DESC
LIMIT 5",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.x IS NOT NULL
RETURN u
ORDER BY abs(u.x)
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
WHERE u.size > 3.0
RETURN u.area
ORDER BY u.area DESC
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u:User {color: '#FF4500'})
RETURN u
ORDER BY u.size DESC
LIMIT 5",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(v:User)
WHERE v.area > 5
RETURN u
LIMIT 3",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
WHERE r.weight = 1
RETURN u1.label
LIMIT 3",Simple Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(v:User {color: '#87CEFA'})
RETURN u
ORDER BY count{(u)-[:INTERACTED]->(v)} DESC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User)
RETURN u.label, (u.area + u.size) AS totalValue
ORDER BY totalValue DESC
LIMIT 5",Complex Retrieval Queries,bluesky,False,False,True
"MATCH (u:User {label: 'vtcodes.dev'})-[r:INTERACTED]->(other:User)
WHERE r.size > 0.5
RETURN u, r, other",Pathfinding Queries,bluesky,False,False,True
"MATCH (u:User {label: 'dwither.bsky.social'})-[:INTERACTED]->(interactedUser:User)
RETURN interactedUser.x, interactedUser.y
LIMIT 3",Pathfinding Queries,bluesky,False,False,True
"MATCH (u1:User)-[r:INTERACTED]->(u2:User)
WHERE r.size < 2
RETURN u1, r, u2",Pathfinding Queries,bluesky,False,True,False
"MATCH (u:User)-[:INTERACTED]->(:User {label: 'inchristbl.bsky.social'})
WHERE u.area < 3
RETURN u",Pathfinding Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(:User)
WHERE u.x < -5000
RETURN u",Pathfinding Queries,bluesky,False,True,False
"MATCH (u:User)-[:INTERACTED]->(target:User {label: 'sarahgerrard.me'})
WHERE u.size > 2
RETURN u",Pathfinding Queries,bluesky,False,False,True
"MATCH (u1:User)-[r:INTERACTED]->(u2:User {label: 'tagomoris.bsky.social'})
WHERE r.weight = 1
RETURN u1, r, u2",Pathfinding Queries,bluesky,False,False,True
"MATCH (u:User {label: 'r0yart.bsky.social'})-[:INTERACTED]->(interactedUser:User)
RETURN interactedUser.color
LIMIT 3",Pathfinding Queries,bluesky,False,False,True
"MATCH (u:User)-[:INTERACTED]->(:User {label: 'vtcodes.dev'})
RETURN u.label AS UserLabel, u.area AS UserArea
ORDER BY u.area DESC
LIMIT 5",Pathfinding Queries,bluesky,False,False,True
