question,cypher,type,database,syntax_error,timeout,returns_results,false_schema
What are the top 5 movies with a runtime greater than 120 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
List the first 3 directors born before 1950.,"MATCH (d:Director)
WHERE d.born < date('1950-01-01')
RETURN d.name, d.born
ORDER BY d.born
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True,
Which 5 users have rated more than 20 movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS numRatings
WHERE numRatings > 20
RETURN u.name, numRatings
ORDER BY numRatings DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
Identify the top 5 actors who have acted in more than 10 movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
WHERE numMovies > 10
RETURN a.name AS actor, numMovies
ORDER BY numMovies DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
What are the top 3 genres associated with movies released after 2000?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.year > 2000
RETURN g.name AS genre, count(*) AS count
ORDER BY count DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True,
List the first 3 movies with a budget over 100 million dollars.,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True,
Which 5 directors have directed at least 5 movies with an IMDb rating above 7.0?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating > 7.0
WITH d, count(m) AS numMovies
WHERE numMovies >= 5
RETURN d.name AS director, numMovies
ORDER BY numMovies DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
Show the top 3 actors who have acted in movies that generated over 500 million in revenue.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.revenue > 500000000
WITH a, count(m) AS numHighRevenueMovies
ORDER BY numHighRevenueMovies DESC
LIMIT 3
RETURN a.name AS actor, numHighRevenueMovies",Simple Retrieval Queries,recommendations,False,False,True,
What are the first 5 movies that were rated by users named 'John Smith'?,"MATCH (u:User {name: 'John Smith'})-[r:RATED]->(m:Movie)
RETURN m.title
ORDER BY r.timestamp
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,False,
List the top 3 users who have given the highest average ratings.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 3
RETURN u.name AS user, avgRating",Simple Retrieval Queries,recommendations,False,False,True,
Which 5 movies have the most number of votes on IMDb?,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
Identify the first 3 genres most frequently linked to movies directed by 'Steven Spielberg'.,"MATCH (d:Director {name: 'Steven Spielberg'})-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True,
Show the top 5 movies with revenues exceeding 1 billion dollars.,"MATCH (m:Movie)
WHERE m.revenue > 1000000000
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
List the first 3 actors who have played roles in both comedy and action movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE g.name IN ['Comedy', 'Action']
WITH a, count(DISTINCT g.name) AS numGenres
WHERE numGenres = 2
RETURN a.name
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True,
Which 5 directors were born in the USA and have directed at least 3 movies?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE d.bornIn CONTAINS 'USA'
WITH d, count(m) AS numMovies
WHERE numMovies >= 3
RETURN d.name, numMovies
ORDER BY numMovies DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
What are the top 3 movies with the highest IMDb ratings that were released in the 1990s?,"MATCH (m:Movie)
WHERE m.imdbRating IS NOT NULL AND m.year >= 1990 AND m.year < 2000
RETURN m.title, m.imdbRating, m.year
ORDER BY m.imdbRating DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True,
List the first 5 movies that involve actors born in France.,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor {bornIn: 'France'})
RETURN m.title
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
Which 5 users have rated movies primarily in the 'Drama' genre?,"MATCH (u:User)-[r:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Drama'})
WITH u, count(r) AS dramaCnt, count(u-[:RATED]->()) AS totalCnt
WHERE dramaCnt > 0.5 * totalCnt
RETURN u.name AS user, dramaCnt, totalCnt
ORDER BY dramaCnt DESC
LIMIT 5",Simple Retrieval Queries,recommendations,True,False,False,
Show the top 3 highest-grossing movies of the 2000s.,"MATCH (m:Movie)
WHERE m.year >= 2000 AND m.year < 2010
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY revenue DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True,
Identify the first 5 actors who have acted in movies with a budget less than 50 million dollars.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.budget < 50000000
RETURN a.name
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
What are the top 3 oldest movies in the database?,"MATCH (m:Movie)
RETURN m.title, m.year
ORDER BY m.year
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True,
List the first 5 directors who have a biography listed in the database.,"MATCH (d:Director)
WHERE d.bio IS NOT NULL
RETURN d.name, d.bio
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
Which 5 movies have the most detailed plots (based on the length of the plot text)?,"MATCH (m:Movie)
WHERE m.plot IS NOT NULL
RETURN m.title, m.plot
ORDER BY size(m.plot) DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
Show the top 3 movies that have been rated by the oldest users.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, u, r
ORDER BY u.born ASC
LIMIT 3
RETURN m.title AS movie, u.name AS user, r.rating AS rating",Simple Retrieval Queries,recommendations,False,False,True,User.born
What are the first 5 genres associated with movies having the most languages available?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, max(size(m.languages)) AS maxLanguages
ORDER BY maxLanguages DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
List the top 3 movies that have been released on Christmas Day.,"MATCH (m:Movie)
WHERE m.released ENDS WITH ""12-25""
RETURN m.title, m.released, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True,
Which 5 actors have the highest number of credited roles in the database?,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
RETURN a.name AS actor, count(r) AS roles
ORDER BY roles DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
Identify the first 3 directors who have directed a movie with an IMDb rating lower than 4.0.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating < 4.0
RETURN d.name AS director, m.title AS movie, m.imdbRating AS rating
ORDER BY m.imdbRating
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True,
Show the top 5 movies with the shortest runtime.,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
List the first 5 movies that have been rated by users from more than 10 different countries.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, count(DISTINCT u.name) AS numCountries
WHERE numCountries > 10
RETURN m.title
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
What are the top 3 highest-budget films directed by directors born in the UK?,"MATCH (d:Director {bornIn: 'UK'})-[:DIRECTED]->(m:Movie)
RETURN m.title AS movie, m.budget AS budget
ORDER BY m.budget DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True,
List the top 5 oldest actors in the database.,"MATCH (a:Actor)
WHERE a.born IS NOT NULL
RETURN a.name, a.born
ORDER BY a.born
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
Which 5 users have rated the most number of 'Horror' movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Horror'})
RETURN u.name AS user, count(r) AS horror_movies_rated
ORDER BY horror_movies_rated DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
Identify the first 3 movies with the most number of genres associated.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN m.title AS movie, genreCount",Simple Retrieval Queries,recommendations,False,False,True,
Show the top 5 movies with the most languages spoken.,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, m.languages, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
What are the first 5 movies where the main actor has also directed the film?,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
List the top 3 directors who have also acted in a movie they directed.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(d)
WITH d, count(*) AS both
ORDER BY both DESC
LIMIT 3
RETURN d.name AS director, both AS directedAndActedCount",Simple Retrieval Queries,recommendations,False,False,True,
Which 5 movies have been rated exactly 5 times by users?,"MATCH (m:Movie)
WHERE size((m)<-[:RATED]-()) = 5
RETURN m.title
LIMIT 5",Simple Retrieval Queries,recommendations,True,False,False,
Identify the first 3 users who have rated movies released before 1980.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE m.year < 1980
WITH u, r, m
ORDER BY r.timestamp
RETURN u.name AS user, m.title AS movie, m.year AS year
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True,
Show the top 5 movies with the most IMDb votes released after 2010.,"MATCH (m:Movie)
WHERE m.year > 2010 AND m.imdbVotes IS NOT NULL
RETURN m.title, m.imdbVotes, m.year
ORDER BY m.imdbVotes DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
What are the first 5 movies with a plot containing the word 'adventure'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'adventure'
RETURN m.title
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
List the top 3 movies with the most revenue that have a runtime under 90 minutes.,"MATCH (m:Movie)
WHERE m.runtime < 90 AND exists((m)<-[:RATED]-())
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY revenue DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True,
Which 5 directors have directed movies in more than 3 different genres?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, count(DISTINCT g) AS num_genres
WHERE num_genres > 3
RETURN d.name AS director, num_genres
ORDER BY num_genres DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
Identify the first 3 actors who have acted in movies with at least three different directors.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Director)
WITH a, count(DISTINCT d) AS numDirectors
WHERE numDirectors >= 3
RETURN a.name AS actor
ORDER BY numDirectors DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True,
Show the top 5 highest IMDb rated movies directed by female directors.,"MATCH (m:Movie)<-[:DIRECTED]-(d:Person)
WHERE d.name =~ ""(?i).*\\b(Ms\\.|Miss|Mrs\\.|Frau|Fräulein|Mademoiselle|Madame|Mlle\\.|Mme\\.|Señora|Señorita|Doña).*""
   OR exists{ (d)-[:ACTED_IN]->(:Movie) }
RETURN m.title AS movie, m.imdbRating AS rating
ORDER BY m.imdbRating DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
What are the first 5 movies to have a poster URL containing 'face'?,"MATCH (m:Movie)
WHERE m.poster CONTAINS 'face'
RETURN m.title
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
List the top 3 movies with a budget under 10 million that have generated over 100 million in revenue.,"MATCH (m:Movie)
WHERE m.budget < 10000000 AND m.revenue > 100000000
RETURN m.title, m.budget, m.revenue
ORDER BY m.revenue DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True,
Which 5 users have the most ratings in the 'Comedy' genre?,"MATCH (u:User)-[r:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Comedy'})
RETURN u.name AS user, count(r) AS comedyRatings
ORDER BY comedyRatings DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True,
Identify the first 3 movies that have been rated by users younger than 25.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE u.age < 25
RETURN m.title
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,False,User.age
Show the top 5 oldest movies that have been rated by at least 5 different users.,"MATCH (m:Movie)
WHERE exists { (m)<-[:RATED]-() }
WITH m, count(m<-[:RATED]-()) AS numRatings
WHERE numRatings >= 5
RETURN m.title AS movie, m.year AS year
ORDER BY m.year
LIMIT 5",Simple Retrieval Queries,recommendations,True,False,False,
What are the names of the top 5 movies with a budget over 100 million dollars?,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN m.title
ORDER BY m.budget DESC
LIMIT 5",Complex Retrieval Queries,recommendations,False,False,True,
List the names of 3 directors who directed a movie released after 2010.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.released > '2010'
RETURN d.name
LIMIT 3",Complex Retrieval Queries,recommendations,False,False,True,
Who are the actors in the movie titled 'Open Season'?,"MATCH (m:Movie {title: 'Open Season'})<-[:ACTED_IN]-(a:Actor)
RETURN a.name AS actor",Complex Retrieval Queries,recommendations,False,False,True,
"Which movies have been rated by more than 600,000 IMDb users?","MATCH (m:Movie)
WHERE m.imdbVotes > 600000
RETURN m.title, m.imdbVotes",Complex Retrieval Queries,recommendations,False,False,True,
Name the top 5 highest-grossing movies directed by Harold Lloyd.,"MATCH (d:Director {name: 'Harold Lloyd'})-[:DIRECTED]->(m:Movie)
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY revenue DESC
LIMIT 5",Complex Retrieval Queries,recommendations,False,False,True,
What are the three most recent movies added to the database?,"MATCH (m:Movie)
RETURN m.title, m.released
ORDER BY m.released DESC
LIMIT 3",Complex Retrieval Queries,recommendations,False,False,True,
List all genres associated with the movie 'Toy Story'.,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre",Complex Retrieval Queries,recommendations,False,False,True,
Who are the top 5 actors by the number of movies acted in the 'Adventure' genre?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Adventure'})
WITH a, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5
RETURN a.name AS actor, movieCount",Complex Retrieval Queries,recommendations,False,False,True,
What are the IMDb ratings of movies directed by François Lallement?,"MATCH (p:Person {name: 'François Lallement'})-[:DIRECTED]->(m:Movie)
RETURN m.title AS movie, m.imdbRating AS imdbRating",Complex Retrieval Queries,recommendations,False,False,False,
Which users rated the movie with an IMDb ID '0787474'?,"MATCH (u:User)-[r:RATED]->(m:Movie {imdbId: '0787474'})
RETURN u.name AS user, r.rating AS rating",Complex Retrieval Queries,recommendations,False,False,True,
List the top 3 highest revenue movies released in the 2000s.,"MATCH (m:Movie)
WHERE m.year >= 2000 AND m.year < 2010
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY m.revenue DESC
LIMIT 3",Complex Retrieval Queries,recommendations,False,False,True,
What are the names of users who rated a movie from the 'Animation' genre?,"MATCH (u:User)-[r:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN u.name",Complex Retrieval Queries,recommendations,False,False,True,
Find the names of all directors who were born in France.,"MATCH (d:Director)
WHERE d.bornIn = 'France'
RETURN d.name",Complex Retrieval Queries,recommendations,False,False,True,
Which movies have a runtime longer than 180 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 180
RETURN m.title, m.runtime",Complex Retrieval Queries,recommendations,False,False,True,
Name the actors who have acted in movies with a budget less than 50 million dollars.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.budget < 50000000
RETURN DISTINCT a.name AS actor",Complex Retrieval Queries,recommendations,False,False,True,
List the movies that have been both directed and acted in by the same person.,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title AS movie, p.name AS person",Complex Retrieval Queries,recommendations,False,False,True,
